#	Date_Time	Temp
57	2019-03-07 00:16:08	78.79
58	2019-03-07 00:46:08	78.87
59	2019-03-07 01:16:08	78.87
60	2019-03-07 01:46:08	78.79
61	2019-03-07 02:16:08	78.95
62	2019-03-07 02:46:08	78.87
63	2019-03-07 03:16:08	78.87
64	2019-03-07 03:46:08	78.79
65	2019-03-07 04:16:08	78.95
66	2019-03-07 04:46:08	78.87
67	2019-03-07 05:16:08	78.71
68	2019-03-07 05:46:08	78.87
69	2019-03-07 06:16:08	78.87
70	2019-03-07 06:46:08	78.87
71	2019-03-07 07:16:08	78.95
72	2019-03-07 07:46:08	78.87
73	2019-03-07 08:16:08	78.79
74	2019-03-07 08:46:08	78.87
75	2019-03-07 09:16:08	78.87
76	2019-03-07 09:46:08	78.95
77	2019-03-07 10:16:08	78.87
78	2019-03-07 10:46:08	78.87
79	2019-03-07 11:16:08	78.87
80	2019-03-07 11:46:08	78.79
81	2019-03-07 12:16:08	78.95
82	2019-03-07 12:46:08	78.95
83	2019-03-07 13:16:08	79.10
84	2019-03-07 13:46:08	79.10
85	2019-03-07 14:16:08	79.41
86	2019-03-07 14:46:08	79.56
87	2019-03-07 15:16:08	79.79
88	2019-03-07 15:46:08	79.72
89	2019-03-07 16:16:08	79.79
90	2019-03-07 16:46:08	79.87
91	2019-03-07 17:16:08	79.87
92	2019-03-07 17:46:08	79.79
93	2019-03-07 18:16:08	79.79
94	2019-03-07 18:46:08	79.79
95	2019-03-07 19:16:08	79.64
96	2019-03-07 19:46:08	79.64
97	2019-03-07 20:16:08	79.49
98	2019-03-07 20:46:08	79.41
99	2019-03-07 21:16:08	79.41
100	2019-03-07 21:46:08	79.18
101	2019-03-07 22:16:08	79.10
102	2019-03-07 22:46:08	79.02
103	2019-03-07 23:16:08	78.87
104	2019-03-07 23:46:08	78.87
105	2019-03-08 00:16:08	78.87
106	2019-03-08 00:46:08	78.95
107	2019-03-08 01:16:08	78.95
108	2019-03-08 01:46:08	78.95
109	2019-03-08 02:16:08	78.95
110	2019-03-08 02:46:08	79.02
111	2019-03-08 03:16:08	79.02
112	2019-03-08 03:46:08	78.87
113	2019-03-08 04:16:08	78.79
114	2019-03-08 04:46:08	78.95
115	2019-03-08 05:16:08	78.87
116	2019-03-08 05:46:08	78.87
117	2019-03-08 06:16:08	78.87
118	2019-03-08 06:46:08	78.87
119	2019-03-08 07:16:08	78.79
120	2019-03-08 07:46:08	78.87
121	2019-03-08 08:16:08	78.87
122	2019-03-08 08:46:08	79.02
123	2019-03-08 09:16:08	78.87
124	2019-03-08 09:46:08	78.95
125	2019-03-08 10:16:08	78.87
126	2019-03-08 10:46:08	78.87
127	2019-03-08 11:16:08	78.79
